,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
5827,392202,2009,2009-04-30,SuperSport Park,2,Rajasthan Royals,Chennai Super Kings,38,2,37.333333333333336,2.0,39.333333333333336,1.9333333333333333
7953,392230,2009,2009-05-17,OUTsurance Oval,2,Rajasthan Royals,Delhi Capitals,24,2,30.5,2.5,38.375,1.9375
6731,392213,2009,2009-07-05,SuperSport Park,2,Rajasthan Royals,Royal Challengers Bangalore,31,1,50.1,1.3,37.94117647058823,1.8823529411764706
7247,392220,2009,2009-11-05,De Beers Diamond Oval,2,Rajasthan Royals,Sunrisers Hyderabad,30,2,37.333333333333336,2.0,37.5,1.8888888888888888
11190,419137,2009/10,2010-03-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,62,0,52.125,0.75,38.78947368421053,1.7894736842105263
8931,419107,2009/10,2010-03-13,Brabourne Stadium,2,Rajasthan Royals,Mumbai Indians,39,2,39.5,2.0,38.8,1.8
10360,419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",2,Rajasthan Royals,Sunrisers Hyderabad,54,0,50.666666666666664,1.0,39.523809523809526,1.7142857142857142
10883,419134,2009/10,2010-03-31,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Capitals,39,4,55.9,1.9,39.5,1.8181818181818181
11570,419143,2009/10,2010-07-04,Sawai Mansingh Stadium,2,Rajasthan Royals,Punjab Kings,70,0,45.22222222222222,1.6666666666666667,40.82608695652174,1.7391304347826086
12049,419150,2009/10,2010-11-04,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,34,3,44.1,1.8,40.541666666666664,1.7916666666666667
14303,501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Punjab Kings,45,2,51.142857142857146,1.5,40.72,1.8
14832,501231,2011,2011-04-29,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,18,1,43.416666666666664,1.6666666666666667,39.84615384615385,1.7692307692307692
16143,501263,2011,2011-05-20,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,52,0,46.3,1.4,40.2962962962963,1.7037037037037037
13363,501199,2011,2011-09-04,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Sunrisers Hyderabad,31,1,43.69230769230769,1.6923076923076923,39.964285714285715,1.6785714285714286
15558,501249,2011,2011-09-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,48,2,43.76923076923077,1.6923076923076923,40.241379310344826,1.6896551724137931
13588,501204,2011,2011-12-04,Sawai Mansingh Stadium,2,Rajasthan Royals,Delhi Capitals,57,1,46.13333333333333,1.5333333333333334,40.8,1.6666666666666667
17871,548326,2012,2012-04-17,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,62,1,47.94117647058823,1.4705882352941178,41.483870967741936,1.6451612903225807
18382,548336,2012,2012-04-23,Sawai Mansingh Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,48,0,47.94444444444444,1.3888888888888888,41.6875,1.59375
18762,548345,2012,2012-04-29,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Capitals,40,0,48.523809523809526,1.7142857142857142,41.63636363636363,1.5454545454545454
17441,548317,2012,2012-11-04,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,44,2,42.2,1.35,41.705882352941174,1.5588235294117647
21997,598014,2013,2013-04-14,Sawai Mansingh Stadium,2,Rajasthan Royals,Punjab Kings,48,1,46.21739130434783,1.4782608695652173,41.885714285714286,1.542857142857143
23092,598032,2013,2013-04-27,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,30,1,44.76,1.48,41.55555555555556,1.5277777777777777
23377,598036,2013,2013-04-29,Sawai Mansingh Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,45,1,44.76923076923077,1.4615384615384615,41.648648648648646,1.5135135135135136
24824,598063,2013,2013-05-15,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,29,4,41.36,1.56,41.31578947368421,1.5789473684210527
24955,598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Sunrisers Hyderabad,33,0,43.476190476190474,1.4761904761904763,41.1025641025641,1.5384615384615385
25326,598071,2013,2013-05-22,Arun Jaitley Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,44,1,48.833333333333336,1.7666666666666666,41.175,1.525
24004,598049,2013,2013-07-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Delhi Capitals,49,0,44.925925925925924,1.4074074074074074,41.36585365853659,1.4878048780487805
24216,598052,2013,2013-09-05,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Punjab Kings,38,1,46.91304347826087,1.608695652173913,41.285714285714285,1.4761904761904763
24456,598058,2013,2013-12-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,24,3,44.03448275862069,1.4827586206896552,40.883720930232556,1.5116279069767442
27181,733975,2014,2014-03-05,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Capitals,38,1,47.911764705882355,1.7058823529411764,40.81818181818182,1.5
25797,729285,2014,2014-04-18,Sheikh Zayed Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,30,2,31.0,1.5,40.577777777777776,1.511111111111111
26218,729297,2014,2014-04-23,Dubai International Cricket Stadium,2,Rajasthan Royals,Chennai Super Kings,38,2,39.0,2.3333333333333335,40.52173913043478,1.5217391304347827
26585,729305,2014,2014-04-26,Sheikh Zayed Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,36,2,35.0,2.3333333333333335,40.42553191489362,1.5319148936170213
28828,734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",2,Rajasthan Royals,Mumbai Indians,47,3,48.714285714285715,1.2857142857142858,40.5625,1.5625
29349,734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Punjab Kings,44,1,46.81481481481482,1.4444444444444444,40.63265306122449,1.5510204081632653
27708,733989,2014,2014-08-05,"Sardar Patel Stadium, Motera",2,Rajasthan Royals,Sunrisers Hyderabad,37,3,47.25,1.5,40.56,1.58
28023,733999,2014,2014-11-05,M Chinnaswamy Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,45,0,45.31578947368421,1.3421052631578947,40.64705882352941,1.5490196078431373
32279,829769,2015,2015-01-05,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,55,1,45.35294117647059,1.5588235294117647,40.92307692307692,1.5384615384615385
31310,829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",2,Rajasthan Royals,Mumbai Indians,42,1,46.666666666666664,1.4444444444444444,40.943396226415096,1.528301886792453
31481,829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,36,0,36.666666666666664,1.0,40.851851851851855,1.5
30111,829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",2,Rajasthan Royals,Chennai Super Kings,47,0,46.7,1.3,40.96363636363636,1.4727272727272727
34177,829819,2015,2015-05-20,Maharashtra Cricket Association Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,40,2,46.666666666666664,1.6666666666666667,40.94642857142857,1.4821428571428572
32954,829787,2015,2015-07-05,Brabourne Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,36,2,52.0,1.0909090909090908,40.85964912280702,1.4912280701754386
33370,829797,2015,2015-10-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,40,1,48.23255813953488,1.186046511627907,40.8448275862069,1.4827586206896552
31105,829715,2015,2015-12-04,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Capitals,42,1,48.116279069767444,1.5116279069767442,40.86440677966102,1.4745762711864407
43822,1136592,2018,2018-02-05,Arun Jaitley Stadium,2,Rajasthan Royals,Delhi Capitals,79,0,48.0188679245283,1.5849056603773586,41.5,1.45
42712,1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,2,Rajasthan Royals,Chennai Super Kings,35,3,45.2,2.2,41.39344262295082,1.4754098360655739
43009,1136581,2018,2018-04-22,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,43,2,44.29032258064516,1.4838709677419355,41.41935483870968,1.4838709677419355
43530,1136588,2018,2018-04-29,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,43,1,44.25,1.46875,41.44444444444444,1.4761904761904763
44921,1136607,2018,2018-05-13,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,51,1,46.98076923076923,1.6153846153846154,41.59375,1.46875
45773,1136618,2018,2018-05-23,Eden Gardens,2,Rajasthan Royals,Kolkata Knight Riders,51,1,45.18032786885246,1.4262295081967213,41.738461538461536,1.4615384615384615
44645,1136603,2018,2018-11-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,57,2,45.02777777777778,1.5833333333333333,41.96969696969697,1.4696969696969697
40073,1175369,2019,2019-02-04,Sawai Mansingh Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,55,0,45.2972972972973,1.5405405405405406,42.16417910447761,1.4477611940298507
39321,1175359,2019,2019-03-25,Sawai Mansingh Stadium,2,Rajasthan Royals,Punjab Kings,64,0,45.78947368421053,1.5,42.48529411764706,1.4264705882352942
39887,1175367,2019,2019-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",2,Rajasthan Royals,Chennai Super Kings,45,3,48.229166666666664,1.25,42.52173913043478,1.4492753623188406
40997,1178402,2019,2019-04-13,"Wankhede Stadium, Mumbai",2,Rajasthan Royals,Mumbai Indians,59,0,46.80327868852459,1.6557377049180328,42.75714285714286,1.4285714285714286
41402,1178407,2019,2019-04-16,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Punjab Kings,54,1,49.25,1.3958333333333333,42.91549295774648,1.4225352112676057
46145,1178411,2019,2019-04-20,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,60,1,46.15384615384615,1.4871794871794872,43.15277777777778,1.4166666666666667
46645,1178418,2019,2019-04-25,Eden Gardens,2,Rajasthan Royals,Kolkata Knight Riders,55,1,45.971014492753625,1.463768115942029,43.31506849315068,1.4109589041095891
46807,1178420,2019,2019-04-27,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,60,0,46.80487804878049,1.4146341463414633,43.54054054054054,1.3918918918918919
47078,1178424,2019,2019-04-30,M Chinnaswamy Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,41,1,46.411764705882355,1.5735294117647058,43.50666666666667,1.3866666666666667
51892,1216530,2020/21,2020-01-11,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,41,5,39.75,2.125,43.473684210526315,1.4342105263157894
49367,1216511,2020/21,2020-06-10,Sheikh Zayed Stadium,2,Rajasthan Royals,Mumbai Indians,31,3,39.583333333333336,1.8333333333333333,43.311688311688314,1.4545454545454546
49611,1216500,2020/21,2020-09-10,Sharjah Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,41,1,47.3,0.9,43.282051282051285,1.4487179487179487
48572,1216527,2020/21,2020-09-27,Sharjah Cricket Stadium,2,Rajasthan Royals,Punjab Kings,69,1,49.583333333333336,0.8333333333333334,43.607594936708864,1.4430379746835442
48647,1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,2,Rajasthan Royals,Kolkata Knight Riders,39,2,40.26315789473684,2.210526315789474,43.55,1.45
50113,1216543,2020/21,2020-10-14,Dubai International Cricket Stadium,2,Rajasthan Royals,Delhi Capitals,50,2,40.95652173913044,2.130434782608696,43.629629629629626,1.4567901234567902
50639,1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,2,Rajasthan Royals,Chennai Super Kings,31,3,42.130434782608695,1.6521739130434783,43.47560975609756,1.475609756097561
51186,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,2,Rajasthan Royals,Mumbai Indians,55,2,42.46153846153846,1.6153846153846154,43.6144578313253,1.4819277108433735
51611,1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,2,Rajasthan Royals,Punjab Kings,66,1,43.392857142857146,1.5714285714285714,43.88095238095238,1.4761904761904763
49821,1216507,2020/21,2020-11-10,Dubai International Cricket Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,36,3,43.24242424242424,1.878787878787879,43.78823529411765,1.4941176470588236
1486,336001,2007/08,2008-02-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,64,0,64.0,0.0,64.0,0.0
1795,336004,2007/08,2008-04-05,Dr DY Patil Sports Academy,2,Delhi Capitals,Mumbai Indians,37,2,39.0,1.5,50.5,1.0
226,335984,2007/08,2008-04-19,Arun Jaitley Stadium,2,Delhi Capitals,Rajasthan Royals,55,1,55.0,1.0,52.0,1.0
505,335988,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",2,Delhi Capitals,Sunrisers Hyderabad,48,1,44.5,1.0,51.0,1.0
2622,336017,2007/08,2008-05-13,Eden Gardens,2,Delhi Capitals,Kolkata Knight Riders,37,4,33.666666666666664,3.3333333333333335,48.2,1.6
3238,336026,2007/08,2008-05-19,M Chinnaswamy Stadium,2,Delhi Capitals,Royal Challengers Bangalore,71,0,45.333333333333336,1.6666666666666667,52.0,1.3333333333333333
3594,336032,2007/08,2008-05-24,Arun Jaitley Stadium,2,Delhi Capitals,Mumbai Indians,56,2,62.0,2.0,52.57142857142857,1.4285714285714286
4211,336038,2007/08,2008-05-30,"Wankhede Stadium, Mumbai",2,Delhi Capitals,Rajasthan Royals,28,3,56.4,1.4,49.5,1.625
6107,392206,2009,2009-02-05,New Wanderers Stadium,2,Delhi Capitals,Chennai Super Kings,49,2,49.0,2.0,49.44444444444444,1.6666666666666667
4593,392183,2009,2009-04-19,Newlands,2,Delhi Capitals,Punjab Kings,58,0,37.25,1.5,50.3,1.5
5250,392194,2009,2009-04-26,St George's Park,2,Delhi Capitals,Royal Challengers Bangalore,43,2,42.5,2.25,49.63636363636363,1.5454545454545454
5879,392201,2009,2009-04-30,SuperSport Park,2,Delhi Capitals,Sunrisers Hyderabad,41,2,37.0,2.0,48.916666666666664,1.5833333333333333
6568,392211,2009,2009-05-05,Kingsmead,2,Delhi Capitals,Kolkata Knight Riders,57,0,49.44444444444444,0.7777777777777778,49.53846153846154,1.4615384615384615
8442,392235,2009,2009-05-21,SuperSport Park,2,Delhi Capitals,Mumbai Indians,60,1,48.666666666666664,1.3333333333333333,50.285714285714285,1.4285714285714286
6857,392215,2009,2009-08-05,Buffalo Park,2,Delhi Capitals,Mumbai Indians,36,0,38.0,1.6666666666666667,49.333333333333336,1.3333333333333333
7112,392219,2009,2009-10-05,New Wanderers Stadium,2,Delhi Capitals,Kolkata Knight Riders,47,0,45.625,1.125,49.1875,1.25
8859,419108,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",2,Delhi Capitals,Punjab Kings,39,2,48.0,1.5555555555555556,48.588235294117645,1.2941176470588236
9151,419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",2,Delhi Capitals,Rajasthan Royals,60,2,60.0,2.0,49.22222222222222,1.3333333333333333
9382,419114,2009/10,2010-03-17,Arun Jaitley Stadium,2,Delhi Capitals,Mumbai Indians,56,1,61.142857142857146,1.5714285714285714,49.578947368421055,1.3157894736842106
9837,419120,2009/10,2010-03-21,Barabati Stadium,2,Delhi Capitals,Sunrisers Hyderabad,48,1,37.5,2.0,49.5,1.3
12327,419152,2009/10,2010-04-13,Brabourne Stadium,2,Delhi Capitals,Mumbai Indians,69,1,52.57142857142857,0.8571428571428571,50.42857142857143,1.2857142857142858
12474,419155,2009/10,2010-04-15,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,33,3,49.92307692307692,1.0769230769230769,49.63636363636363,1.3636363636363635
12855,419160,2009/10,2010-04-18,Arun Jaitley Stadium,2,Delhi Capitals,Sunrisers Hyderabad,39,3,53.0,1.9166666666666667,49.17391304347826,1.434782608695652
11634,419144,2009/10,2010-07-04,Eden Gardens,2,Delhi Capitals,Kolkata Knight Riders,44,1,45.42857142857143,1.7857142857142858,48.958333333333336,1.4166666666666667
14224,501216,2011,2011-04-19,Arun Jaitley Stadium,2,Delhi Capitals,Sunrisers Hyderabad,38,3,50.92857142857143,1.8571428571428572,48.52,1.48
14757,501230,2011,2011-04-28,Arun Jaitley Stadium,2,Delhi Capitals,Kolkata Knight Riders,41,1,50.88235294117647,1.7058823529411764,48.23076923076923,1.4615384615384615
15274,501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",2,Delhi Capitals,Sunrisers Hyderabad,29,3,44.75,1.75,47.51851851851852,1.5185185185185186
15993,501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,2,Delhi Capitals,Punjab Kings,42,0,45.333333333333336,1.0,47.32142857142857,1.4642857142857142
15469,501246,2011,2011-07-05,"Wankhede Stadium, Mumbai",2,Delhi Capitals,Mumbai Indians,23,4,44.07692307692308,1.5384615384615385,46.48275862068966,1.5517241379310345
15801,501253,2011,2011-12-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,52,1,49.42857142857143,1.0952380952380953,46.666666666666664,1.5333333333333334
18987,548349,2012,2012-01-05,Sawai Mansingh Stadium,2,Delhi Capitals,Rajasthan Royals,61,1,47.0625,1.5,47.12903225806452,1.5161290322580645
17807,548325,2012,2012-04-16,"Wankhede Stadium, Mumbai",2,Delhi Capitals,Mumbai Indians,41,1,43.857142857142854,1.5,46.9375,1.5
18017,548321,2012,2012-04-19,Arun Jaitley Stadium,2,Delhi Capitals,Sunrisers Hyderabad,34,3,48.94736842105263,1.736842105263158,46.54545454545455,1.5454545454545454
16849,548307,2012,2012-05-04,Eden Gardens,2,Delhi Capitals,Kolkata Knight Riders,48,0,43.666666666666664,1.625,46.588235294117645,1.5
20180,548369,2012,2012-05-15,Arun Jaitley Stadium,2,Delhi Capitals,Punjab Kings,37,4,48.0,1.8181818181818181,46.31428571428572,1.5714285714285714
20346,548372,2012,2012-05-17,Arun Jaitley Stadium,2,Delhi Capitals,Royal Challengers Bangalore,51,2,48.130434782608695,1.826086956521739,46.44444444444444,1.5833333333333333
20547,548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,2,Delhi Capitals,Punjab Kings,44,0,43.142857142857146,1.1428571428571428,46.37837837837838,1.5405405405405406
20780,548378,2012,2012-05-22,Subrata Roy Sahara Stadium,2,Delhi Capitals,Kolkata Knight Riders,49,2,49.0,2.0,46.44736842105263,1.5526315789473684
20929,548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,46,2,48.666666666666664,1.037037037037037,46.43589743589744,1.564102564102564
17054,548310,2012,2012-07-04,M Chinnaswamy Stadium,2,Delhi Capitals,Royal Challengers Bangalore,46,1,45.5,1.2916666666666667,46.425,1.55
17365,548316,2012,2012-10-04,Arun Jaitley Stadium,2,Delhi Capitals,Chennai Super Kings,50,2,48.68,1.76,46.51219512195122,1.5609756097560976
19639,548329,2012,2012-10-05,"Rajiv Gandhi International Stadium, Uppal",2,Delhi Capitals,Sunrisers Hyderabad,64,1,45.294117647058826,1.588235294117647,46.92857142857143,1.5476190476190477
23487,598040,2013,2013-01-05,Shaheed Veer Narayan Singh International Stadium,2,Delhi Capitals,Kolkata Knight Riders,34,2,34.0,2.0,46.627906976744185,1.558139534883721
22352,598020,2013,2013-04-18,Arun Jaitley Stadium,2,Delhi Capitals,Chennai Super Kings,32,4,48.03846153846154,1.8461538461538463,46.29545454545455,1.6136363636363635
22666,598024,2013,2013-04-21,Arun Jaitley Stadium,2,Delhi Capitals,Mumbai Indians,60,0,48.48148148148148,1.7777777777777777,46.6,1.5777777777777777
24726,598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,49,2,48.94444444444444,1.0555555555555556,46.65217391304348,1.5869565217391304
24900,598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,2,Delhi Capitals,Punjab Kings,21,3,40.375,1.375,46.1063829787234,1.6170212765957446
21251,598001,2013,2013-06-04,Arun Jaitley Stadium,2,Delhi Capitals,Rajasthan Royals,39,1,48.516129032258064,1.7419354838709677,45.958333333333336,1.6041666666666667
21607,598006,2013,2013-09-04,"Wankhede Stadium, Mumbai",2,Delhi Capitals,Mumbai Indians,46,2,41.407407407407405,1.5555555555555556,45.95918367346939,1.6122448979591837
24290,598054,2013,2013-10-05,Arun Jaitley Stadium,2,Delhi Capitals,Royal Challengers Bangalore,49,2,48.53125,1.75,46.02,1.62
25876,729289,2014,2014-04-19,Dubai International Cricket Stadium,2,Delhi Capitals,Kolkata Knight Riders,49,2,49.0,2.0,46.07843137254902,1.6274509803921569
26080,729293,2014,2014-04-21,Sheikh Zayed Stadium,2,Delhi Capitals,Chennai Super Kings,24,3,37.5,2.25,45.65384615384615,1.6538461538461537
26436,729301,2014,2014-04-25,Dubai International Cricket Stadium,2,Delhi Capitals,Sunrisers Hyderabad,44,0,40.25,1.75,45.62264150943396,1.6226415094339623
26697,729309,2014,2014-04-27,Sharjah Cricket Stadium,2,Delhi Capitals,Mumbai Indians,31,0,43.5,1.0,45.351851851851855,1.5925925925925926
28295,734005,2014,2014-05-13,M Chinnaswamy Stadium,2,Delhi Capitals,Royal Challengers Bangalore,46,2,45.114285714285714,1.3428571428571427,45.36363636363637,1.6
28539,734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",2,Delhi Capitals,Rajasthan Royals,34,2,49.0,1.0,45.160714285714285,1.6071428571428572
